split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,798,799,20,38.368305047353104,1.9184152523676552
train,windows_nonoverlap,PlFa,PlFa,799,800,20,38.368305047353104,1.9184152523676552
train,windows_nonoverlap,PlFa,PlFa,800,801,20,38.36830504735311,1.9184152523676556
train,windows_nonoverlap,PlFa,PlFa,801,802,20,37.573123613993324,1.8786561806996662
train,windows_nonoverlap,PlFa,PlFa,802,803,20,37.573123613993324,1.8786561806996662
train,windows_nonoverlap,PlFa,PlFa,803,804,20,37.573123613993324,1.8786561806996662
train,windows_nonoverlap,PlFa,PlFa,804,805,20,36.52410682042439,1.8262053410212196
train,windows_nonoverlap,PlFa,PlFa,805,806,20,36.52410682042439,1.8262053410212196
train,windows_nonoverlap,PlFa,PlFa,806,807,20,36.5241068204244,1.82620534102122
train,windows_nonoverlap,PlFa,PlFa,807,808,20,37.17833614349365,1.8589168071746827
train,windows_nonoverlap,PlFa,PlFa,808,809,20,37.17833614349365,1.8589168071746827
train,windows_nonoverlap,PlFa,PlFa,809,810,20,37.17833614349365,1.8589168071746827
train,windows_nonoverlap,PlFa,PlFa,810,811,20,35.288937727610275,1.7644468863805138
train,windows_nonoverlap,PlFa,PlFa,811,812,20,35.288937727610275,1.7644468863805138
train,windows_nonoverlap,PlFa,PlFa,812,813,20,35.288937727610275,1.7644468863805138
train,windows_nonoverlap,PlFa,PlFa,813,814,20,39.1361087958018,1.9568054397900903
train,windows_nonoverlap,PlFa,PlFa,814,815,20,39.136108795801796,1.9568054397900898
train,windows_nonoverlap,PlFa,PlFa,815,816,20,39.136108795801796,1.9568054397900898
train,windows_nonoverlap,PlFa,PlFa,816,817,20,35.61678727467855,1.7808393637339275
train,windows_nonoverlap,PlFa,PlFa,817,818,20,35.61678727467855,1.7808393637339275
train,windows_nonoverlap,PlFa,PlFa,818,819,20,35.61678727467854,1.7808393637339273
train,windows_nonoverlap,PlFa,PlFa,819,820,20,38.645322481791176,1.932266124089559
train,windows_nonoverlap,PlFa,PlFa,820,821,20,38.645322481791176,1.932266124089559
train,windows_nonoverlap,PlFa,PlFa,821,822,20,38.64532248179118,1.9322661240895591
train,windows_nonoverlap,PlFa,PlFa,822,823,20,39.551492055257164,1.9775746027628582
train,windows_nonoverlap,PlFa,PlFa,823,824,20,39.55149205525716,1.9775746027628578
train,windows_nonoverlap,PlFa,PlFa,824,825,20,39.551492055257164,1.9775746027628582
train,windows_nonoverlap,PlFa,PlFa,825,826,20,36.138983726501465,1.8069491863250733
train,windows_nonoverlap,PlFa,PlFa,826,827,20,36.138983726501465,1.8069491863250733
train,windows_nonoverlap,PlFa,PlFa,827,828,20,36.138983726501465,1.8069491863250733
train,windows_nonoverlap,PlFa,PlFa,828,829,20,37.97590351104736,1.8987951755523682
train,windows_nonoverlap,PlFa,PlFa,829,830,20,37.97590351104736,1.8987951755523682
train,windows_nonoverlap,PlFa,PlFa,830,831,20,37.97590351104736,1.8987951755523682
train,windows_nonoverlap,PlFa,PlFa,831,832,20,35.5913557211558,1.77956778605779
train,windows_nonoverlap,PlFa,PlFa,832,833,20,35.59135572115581,1.7795677860577903
train,windows_nonoverlap,PlFa,PlFa,833,834,20,35.59135572115581,1.7795677860577903
train,windows_nonoverlap,PlFa,PlFa,834,835,20,35.83107201258341,1.7915536006291706
train,windows_nonoverlap,PlFa,PlFa,835,836,20,35.83107201258342,1.791553600629171
train,windows_nonoverlap,PlFa,PlFa,836,837,20,35.83107201258342,1.791553600629171
train,windows_nonoverlap,PlFa,PlFa,837,838,20,37.48336720466614,1.8741683602333068
train,windows_nonoverlap,PlFa,PlFa,838,839,20,37.48336720466614,1.8741683602333068
train,windows_nonoverlap,PlFa,PlFa,839,840,20,37.48336720466614,1.8741683602333068
train,windows_nonoverlap,PlFa,PlFa,840,841,20,35.47150739034017,1.7735753695170087
train,windows_nonoverlap,PlFa,PlFa,841,842,20,35.47150739034017,1.7735753695170087
train,windows_nonoverlap,PlFa,PlFa,842,843,20,35.47150739034017,1.7735753695170087
train,windows_nonoverlap,PlFa,PlFa,843,844,20,36.28717716534932,1.814358858267466
train,windows_nonoverlap,PlFa,PlFa,844,845,20,36.28717716534932,1.814358858267466
train,windows_nonoverlap,PlFa,PlFa,845,846,20,36.28717716534933,1.8143588582674663
train,windows_nonoverlap,PlFa,PlFa,846,847,20,38.11367829640706,1.905683914820353
train,windows_nonoverlap,PlFa,PlFa,847,848,20,38.11367829640706,1.905683914820353
train,windows_nonoverlap,PlFa,PlFa,848,849,20,38.11367829640706,1.905683914820353
train,windows_nonoverlap,PlFa,PlFa,849,850,20,37.1868535677592,1.85934267838796
train,windows_nonoverlap,PlFa,PlFa,850,851,20,37.186853567759194,1.8593426783879596
train,windows_nonoverlap,PlFa,PlFa,851,852,20,37.1868535677592,1.85934267838796
train,windows_nonoverlap,PlFa,PlFa,852,853,20,35.63812494277954,1.781906247138977
train,windows_nonoverlap,PlFa,PlFa,853,854,20,35.63812494277954,1.781906247138977
train,windows_nonoverlap,PlFa,PlFa,854,855,20,35.63812494277954,1.781906247138977
train,windows_nonoverlap,PlFa,PlFa,855,856,20,38.32938623428345,1.9164693117141725
train,windows_nonoverlap,PlFa,PlFa,856,857,20,38.32938623428345,1.9164693117141725
train,windows_nonoverlap,PlFa,PlFa,857,858,20,38.32938623428345,1.9164693117141725
train,windows_nonoverlap,PlFa,PlFa,858,859,20,34.78166778882344,1.7390833894411721
train,windows_nonoverlap,PlFa,PlFa,859,860,20,34.78166778882345,1.7390833894411724
train,windows_nonoverlap,PlFa,PlFa,860,861,20,34.78166778882345,1.7390833894411724
train,windows_nonoverlap,PlFa,PlFa,861,862,20,36.21836598714193,1.8109182993570965
train,windows_nonoverlap,PlFa,PlFa,862,863,20,36.21836598714193,1.8109182993570965
train,windows_nonoverlap,PlFa,PlFa,863,864,20,36.21836598714193,1.8109182993570965
train,windows_nonoverlap,PlFa,PlFa,864,865,20,38.969653924306236,1.948482696215312
train,windows_nonoverlap,PlFa,PlFa,865,866,20,38.969653924306236,1.948482696215312
train,windows_nonoverlap,PlFa,PlFa,866,867,20,38.96965392430623,1.9484826962153114
train,windows_nonoverlap,PlFa,PlFa,867,868,20,37.0557754834493,1.8527887741724651
train,windows_nonoverlap,PlFa,PlFa,868,869,20,37.0557754834493,1.8527887741724651
train,windows_nonoverlap,PlFa,PlFa,869,870,20,37.0557754834493,1.8527887741724651
train,windows_nonoverlap,PlFa,PlFa,870,871,20,37.788039763768516,1.8894019881884259
train,windows_nonoverlap,PlFa,PlFa,871,872,20,37.788039763768516,1.8894019881884259
train,windows_nonoverlap,PlFa,PlFa,872,873,20,37.78803976376851,1.8894019881884254
train,windows_nonoverlap,PlFa,PlFa,873,874,20,37.74202958742778,1.887101479371389
train,windows_nonoverlap,PlFa,PlFa,874,875,20,37.74202958742778,1.887101479371389
train,windows_nonoverlap,PlFa,PlFa,875,876,20,37.74202958742777,1.8871014793713887
train,windows_nonoverlap,PlFa,PlFa,876,877,20,35.317581971486405,1.7658790985743202
train,windows_nonoverlap,PlFa,PlFa,877,878,20,35.317581971486405,1.7658790985743202
train,windows_nonoverlap,PlFa,PlFa,878,879,20,35.31758197148641,1.7658790985743207
train,windows_nonoverlap,PlFa,PlFa,879,880,20,37.02054580052693,1.8510272900263467
train,windows_nonoverlap,PlFa,PlFa,880,881,20,37.02054580052694,1.851027290026347
train,windows_nonoverlap,PlFa,PlFa,881,882,20,37.02054580052693,1.8510272900263467
train,windows_nonoverlap,PlFa,PlFa,882,883,20,38.33449363708496,1.916724681854248
train,windows_nonoverlap,PlFa,PlFa,883,884,20,38.33449363708496,1.916724681854248
train,windows_nonoverlap,PlFa,PlFa,884,885,20,38.33449363708496,1.916724681854248
train,windows_nonoverlap,PlFa,PlFa,885,886,20,36.59340373675028,1.829670186837514
train,windows_nonoverlap,PlFa,PlFa,886,887,20,36.59340373675028,1.829670186837514
train,windows_nonoverlap,PlFa,PlFa,887,888,20,36.59340373675028,1.829670186837514
train,windows_nonoverlap,PlFa,PlFa,888,889,20,35.06503915786743,1.7532519578933716
train,windows_nonoverlap,PlFa,PlFa,889,890,20,35.06503915786743,1.7532519578933716
train,windows_nonoverlap,PlFa,PlFa,890,891,20,35.06503915786743,1.7532519578933716
train,windows_nonoverlap,PlFa,PlFa,891,892,20,35.95396041870117,1.7976980209350586
train,windows_nonoverlap,PlFa,PlFa,892,893,20,35.95396041870117,1.7976980209350586
train,windows_nonoverlap,PlFa,PlFa,893,894,20,35.95396041870117,1.7976980209350586
train,windows_nonoverlap,PlFa,PlFa,894,895,20,34.88841533660889,1.7444207668304443
train,windows_nonoverlap,PlFa,PlFa,895,896,20,34.88841533660889,1.7444207668304443
train,windows_nonoverlap,PlFa,PlFa,896,897,20,34.88841533660889,1.7444207668304443
train,windows_nonoverlap,PlFa,PlFa,897,898,20,36.73408691088358,1.8367043455441792
train,windows_nonoverlap,PlFa,PlFa,898,899,20,36.73408691088358,1.8367043455441792
train,windows_nonoverlap,PlFa,PlFa,899,900,20,36.73408691088358,1.8367043455441792
train,windows_nonoverlap,PlFa,PlFa,900,901,20,36.13431398073833,1.8067156990369164
train,windows_nonoverlap,PlFa,PlFa,901,902,20,36.13431398073832,1.806715699036916
train,windows_nonoverlap,PlFa,PlFa,902,903,20,36.13431398073832,1.806715699036916
train,windows_nonoverlap,PlFa,PlFa,903,904,20,38.93951733907063,1.9469758669535318
train,windows_nonoverlap,PlFa,PlFa,904,905,20,38.93951733907063,1.9469758669535318
train,windows_nonoverlap,PlFa,PlFa,905,906,20,38.93951733907063,1.9469758669535318
train,windows_nonoverlap,PlFa,PlFa,906,907,20,36.559933026631676,1.8279966513315837
train,windows_nonoverlap,PlFa,PlFa,907,908,20,36.559933026631676,1.8279966513315837
train,windows_nonoverlap,PlFa,PlFa,908,909,20,36.55993302663167,1.8279966513315835
train,windows_nonoverlap,PlFa,PlFa,909,910,20,37.25335590044658,1.862667795022329
train,windows_nonoverlap,PlFa,PlFa,910,911,20,37.25335590044657,1.8626677950223285
train,windows_nonoverlap,PlFa,PlFa,911,912,20,37.25335590044658,1.862667795022329
train,windows_nonoverlap,PlFa,PlFa,912,913,20,34.87303296724955,1.7436516483624775
train,windows_nonoverlap,PlFa,PlFa,913,914,20,34.87303296724955,1.7436516483624775
train,windows_nonoverlap,PlFa,PlFa,914,915,20,34.87303296724955,1.7436516483624775
train,windows_nonoverlap,PlFa,PlFa,915,916,20,36.964853843053184,1.8482426921526591
train,windows_nonoverlap,PlFa,PlFa,916,917,20,36.964853843053184,1.8482426921526591
train,windows_nonoverlap,PlFa,PlFa,917,918,20,36.96485384305318,1.848242692152659
train,windows_nonoverlap,PlFa,PlFa,918,919,20,37.7881506284078,1.88940753142039
train,windows_nonoverlap,PlFa,PlFa,919,920,20,37.7881506284078,1.88940753142039
train,windows_nonoverlap,PlFa,PlFa,920,921,20,37.78815062840779,1.8894075314203895
train,windows_nonoverlap,PlFa,PlFa,921,922,20,35.390821377436325,1.7695410688718163
train,windows_nonoverlap,PlFa,PlFa,922,923,20,35.39082137743632,1.7695410688718158
train,windows_nonoverlap,PlFa,PlFa,923,924,20,35.39082137743632,1.7695410688718158
train,windows_nonoverlap,PlFa,PlFa,924,925,20,34.90537110964457,1.7452685554822285
train,windows_nonoverlap,PlFa,PlFa,925,926,20,34.90537110964457,1.7452685554822285
train,windows_nonoverlap,PlFa,PlFa,926,927,20,34.90537110964457,1.7452685554822285
train,windows_nonoverlap,PlFa,PlFa,927,928,20,36.36238773663838,1.8181193868319192
train,windows_nonoverlap,PlFa,PlFa,928,929,20,36.36238773663839,1.8181193868319194
train,windows_nonoverlap,PlFa,PlFa,929,930,20,36.36238773663839,1.8181193868319194
train,windows_nonoverlap,PlFa,PlFa,930,931,20,36.41768900553385,1.8208844502766925
train,windows_nonoverlap,PlFa,PlFa,931,932,20,36.41768900553385,1.8208844502766925
train,windows_nonoverlap,PlFa,PlFa,932,933,20,36.41768900553386,1.820884450276693
train,windows_nonoverlap,PlFa,PlFa,933,934,20,38.250256856282554,1.9125128428141278
train,windows_nonoverlap,PlFa,PlFa,934,935,20,38.25025685628255,1.9125128428141274
train,windows_nonoverlap,PlFa,PlFa,935,936,20,38.25025685628255,1.9125128428141274
train,windows_nonoverlap,PlFa,PlFa,936,937,20,38.29267597198486,1.9146337985992432
train,windows_nonoverlap,PlFa,PlFa,937,938,20,38.29267597198486,1.9146337985992432
train,windows_nonoverlap,PlFa,PlFa,938,939,20,38.29267597198486,1.9146337985992432
train,windows_nonoverlap,PlFa,PlFa,939,940,20,40.4626727104187,2.023133635520935
train,windows_nonoverlap,PlFa,PlFa,940,941,20,40.4626727104187,2.023133635520935
train,windows_nonoverlap,PlFa,PlFa,941,942,20,40.4626727104187,2.023133635520935
train,windows_nonoverlap,PlFa,PlFa,942,943,20,39.60855642954508,1.9804278214772542
train,windows_nonoverlap,PlFa,PlFa,943,944,20,39.60855642954509,1.9804278214772544
train,windows_nonoverlap,PlFa,PlFa,944,945,20,39.60855642954508,1.9804278214772542
train,windows_nonoverlap,PlFa,PlFa,945,946,20,37.9723219871521,1.898616099357605
train,windows_nonoverlap,PlFa,PlFa,946,947,20,37.9723219871521,1.898616099357605
train,windows_nonoverlap,PlFa,PlFa,947,948,20,37.9723219871521,1.898616099357605
train,windows_nonoverlap,PlFa,PlFa,948,949,20,40.205044746398926,2.0102522373199463
train,windows_nonoverlap,PlFa,PlFa,949,950,20,40.205044746398926,2.0102522373199463
train,windows_nonoverlap,PlFa,PlFa,950,951,20,40.205044746398926,2.0102522373199463
train,windows_nonoverlap,PlFa,PlFa,951,952,20,37.75933543841044,1.887966771920522
train,windows_nonoverlap,PlFa,PlFa,952,953,20,37.75933543841044,1.887966771920522
train,windows_nonoverlap,PlFa,PlFa,953,954,20,37.75933543841044,1.887966771920522
train,windows_nonoverlap,PlFa,PlFa,954,955,20,38.04038778940837,1.9020193894704185
train,windows_nonoverlap,PlFa,PlFa,955,956,20,38.04038778940837,1.9020193894704185
train,windows_nonoverlap,PlFa,PlFa,956,957,20,38.04038778940837,1.9020193894704185
train,windows_nonoverlap,PlFa,PlFa,957,958,20,35.43471590677897,1.7717357953389485
train,windows_nonoverlap,PlFa,PlFa,958,959,20,35.43471590677897,1.7717357953389485
train,windows_nonoverlap,PlFa,PlFa,959,960,20,35.43471590677897,1.7717357953389485
train,windows_nonoverlap,PlFa,PlFa,960,961,20,36.4828511873881,1.824142559369405
train,windows_nonoverlap,PlFa,PlFa,961,962,20,36.4828511873881,1.824142559369405
train,windows_nonoverlap,PlFa,PlFa,962,963,20,36.48285118738811,1.8241425593694054
train,windows_nonoverlap,PlFa,PlFa,963,964,20,32.37903388341268,1.6189516941706341
train,windows_nonoverlap,PlFa,PlFa,964,965,20,32.37903388341268,1.6189516941706341
train,windows_nonoverlap,PlFa,PlFa,965,966,20,32.37903388341268,1.6189516941706341
train,windows_nonoverlap,PlFa,PlFa,966,967,20,39.95656196276347,1.9978280981381737
train,windows_nonoverlap,PlFa,PlFa,967,968,20,39.95656196276347,1.9978280981381737
train,windows_nonoverlap,PlFa,PlFa,968,969,20,39.95656196276347,1.9978280981381737
train,windows_nonoverlap,PlFa,PlFa,969,970,20,36.49027450879415,1.8245137254397075
train,windows_nonoverlap,PlFa,PlFa,970,971,20,36.490274508794144,1.8245137254397072
train,windows_nonoverlap,PlFa,PlFa,971,972,20,36.49027450879415,1.8245137254397075
train,windows_nonoverlap,PlFa,PlFa,972,973,20,37.755157788594566,1.8877578894297282
train,windows_nonoverlap,PlFa,PlFa,973,974,20,37.755157788594566,1.8877578894297282
train,windows_nonoverlap,PlFa,PlFa,974,975,20,37.755157788594566,1.8877578894297282
train,windows_nonoverlap,PlFa,PlFa,975,976,20,39.887054125467934,1.9943527062733968
train,windows_nonoverlap,PlFa,PlFa,976,977,20,39.887054125467934,1.9943527062733968
train,windows_nonoverlap,PlFa,PlFa,977,978,20,39.887054125467934,1.9943527062733968
train,windows_nonoverlap,PlFa,PlFa,978,979,20,35.662402311960854,1.7831201155980427
train,windows_nonoverlap,PlFa,PlFa,979,980,20,35.662402311960854,1.7831201155980427
train,windows_nonoverlap,PlFa,PlFa,980,981,20,35.662402311960854,1.7831201155980427
train,windows_nonoverlap,PlFa,PlFa,981,982,20,38.28271730740865,1.9141358653704326
train,windows_nonoverlap,PlFa,PlFa,982,983,20,38.28271730740865,1.9141358653704326
train,windows_nonoverlap,PlFa,PlFa,983,984,20,38.28271730740865,1.9141358653704326
train,windows_nonoverlap,PlFa,PlFa,984,985,20,36.34374841054281,1.8171874205271403
train,windows_nonoverlap,PlFa,PlFa,985,986,20,36.3437484105428,1.81718742052714
train,windows_nonoverlap,PlFa,PlFa,986,987,20,36.34374841054281,1.8171874205271403
train,windows_nonoverlap,PlFa,PlFa,987,988,20,36.9571316242218,1.84785658121109
train,windows_nonoverlap,PlFa,PlFa,988,989,20,36.9571316242218,1.84785658121109
train,windows_nonoverlap,PlFa,PlFa,989,990,20,36.9571316242218,1.84785658121109
train,windows_nonoverlap,PlFa,PlFa,990,991,20,35.96771971384684,1.798385985692342
train,windows_nonoverlap,PlFa,PlFa,991,992,20,35.96771971384684,1.798385985692342
train,windows_nonoverlap,PlFa,PlFa,992,993,20,35.96771971384684,1.798385985692342
train,windows_nonoverlap,PlFa,PlFa,993,994,20,35.36607964833578,1.7683039824167888
train,windows_nonoverlap,PlFa,PlFa,994,995,20,35.36607964833578,1.7683039824167888
train,windows_nonoverlap,PlFa,PlFa,995,996,20,35.36607964833578,1.7683039824167888
train,windows_nonoverlap,PlFa,PlFa,996,997,20,37.941317081451416,1.897065854072571
train,windows_nonoverlap,PlFa,PlFa,997,998,20,37.941317081451416,1.897065854072571
train,windows_nonoverlap,PlFa,PlFa,998,999,20,37.941317081451416,1.897065854072571
train,windows_nonoverlap,PlFa,PlFa,999,1000,20,36.87886174519856,1.843943087259928
train,windows_nonoverlap,PlFa,PlFa,1000,1001,20,36.87886174519857,1.8439430872599285
train,windows_nonoverlap,PlFa,PlFa,1001,1002,20,36.87886174519857,1.8439430872599285
train,windows_nonoverlap,PlFa,PlFa,1002,1003,20,36.04793135325114,1.8023965676625568
train,windows_nonoverlap,PlFa,PlFa,1003,1004,20,36.047931353251144,1.8023965676625573
train,windows_nonoverlap,PlFa,PlFa,1004,1005,20,36.047931353251144,1.8023965676625573
train,windows_nonoverlap,PlFa,PlFa,1005,1006,20,37.53455448150635,1.8767277240753173
train,windows_nonoverlap,PlFa,PlFa,1006,1007,20,37.53455448150635,1.8767277240753173
train,windows_nonoverlap,PlFa,PlFa,1007,1008,20,37.53455448150635,1.8767277240753173
train,windows_nonoverlap,PlFa,PlFa,1008,1009,20,37.23228518168132,1.861614259084066
train,windows_nonoverlap,PlFa,PlFa,1009,1010,20,37.23228518168132,1.861614259084066
train,windows_nonoverlap,PlFa,PlFa,1010,1011,20,37.23228518168131,1.8616142590840656
train,windows_nonoverlap,PlFa,PlFa,1011,1012,20,38.201674461364746,1.9100837230682373
train,windows_nonoverlap,PlFa,PlFa,1012,1013,20,38.201674461364746,1.9100837230682373
train,windows_nonoverlap,PlFa,PlFa,1013,1014,20,38.201674461364746,1.9100837230682373
train,windows_nonoverlap,PlFa,PlFa,1014,1015,20,35.90557400385539,1.7952787001927697
train,windows_nonoverlap,PlFa,PlFa,1015,1016,20,35.90557400385539,1.7952787001927697
train,windows_nonoverlap,PlFa,PlFa,1016,1017,20,35.905574003855385,1.7952787001927693
train,windows_nonoverlap,PlFa,PlFa,1017,1018,20,37.14159917831421,1.8570799589157105
train,windows_nonoverlap,PlFa,PlFa,1018,1019,20,37.14159917831421,1.8570799589157105
train,windows_nonoverlap,PlFa,PlFa,1019,1020,20,37.14159917831421,1.8570799589157105
train,windows_nonoverlap,PlFa,PlFa,1020,1021,20,40.17491213480631,2.0087456067403155
train,windows_nonoverlap,PlFa,PlFa,1021,1022,20,40.17491213480631,2.0087456067403155
train,windows_nonoverlap,PlFa,PlFa,1022,1023,20,40.17491213480631,2.0087456067403155
train,windows_nonoverlap,PlFa,PlFa,1023,1024,20,36.90967321395874,1.845483660697937
train,windows_nonoverlap,PlFa,PlFa,1024,1025,20,36.90967321395874,1.845483660697937
train,windows_nonoverlap,PlFa,PlFa,1025,1026,20,36.90967321395874,1.845483660697937
train,windows_nonoverlap,PlFa,PlFa,1026,1027,20,38.631744384765625,1.9315872192382812
train,windows_nonoverlap,PlFa,PlFa,1027,1028,20,38.631744384765625,1.9315872192382812
train,windows_nonoverlap,PlFa,PlFa,1028,1029,20,38.631744384765625,1.9315872192382812
train,windows_nonoverlap,PlFa,PlFa,1029,1030,20,34.72667066256206,1.736333533128103
train,windows_nonoverlap,PlFa,PlFa,1030,1031,20,34.72667066256205,1.7363335331281025
train,windows_nonoverlap,PlFa,PlFa,1031,1032,20,34.72667066256205,1.7363335331281025
train,windows_nonoverlap,PlFa,PlFa,1032,1033,20,39.09100675582886,1.9545503377914428
train,windows_nonoverlap,PlFa,PlFa,1033,1034,20,39.09100675582886,1.9545503377914428
train,windows_nonoverlap,PlFa,PlFa,1034,1035,20,39.09100675582886,1.9545503377914428
train,windows_nonoverlap,PlFa,PlFa,1035,1036,20,36.627629359563194,1.8313814679781597
train,windows_nonoverlap,PlFa,PlFa,1036,1037,20,36.627629359563194,1.8313814679781597
train,windows_nonoverlap,PlFa,PlFa,1037,1038,20,36.627629359563194,1.8313814679781597
train,windows_nonoverlap,PlFa,PlFa,1038,1039,20,35.861386378606156,1.7930693189303077
train,windows_nonoverlap,PlFa,PlFa,1039,1040,20,35.86138637860616,1.7930693189303082
train,windows_nonoverlap,PlFa,PlFa,1040,1041,20,35.861386378606156,1.7930693189303077
train,windows_nonoverlap,PlFa,PlFa,1041,1042,20,40.70195229848226,2.035097614924113
train,windows_nonoverlap,PlFa,PlFa,1042,1043,20,40.701952298482254,2.035097614924113
train,windows_nonoverlap,PlFa,PlFa,1043,1044,20,40.70195229848226,2.035097614924113
train,windows_nonoverlap,PlFa,PlFa,1044,1045,20,38.199121952056885,1.9099560976028442
train,windows_nonoverlap,PlFa,PlFa,1045,1046,20,38.199121952056885,1.9099560976028442
train,windows_nonoverlap,PlFa,PlFa,1046,1047,20,38.199121952056885,1.9099560976028442
train,windows_nonoverlap,PlFa,PlFa,1047,1048,20,39.65662638346354,1.982831319173177
train,windows_nonoverlap,PlFa,PlFa,1048,1049,20,39.65662638346354,1.982831319173177
train,windows_nonoverlap,PlFa,PlFa,1049,1050,20,39.65662638346354,1.982831319173177
train,windows_nonoverlap,PlFa,PlFa,1050,1051,20,34.820859829584755,1.7410429914792378
train,windows_nonoverlap,PlFa,PlFa,1051,1052,20,34.820859829584755,1.7410429914792378
train,windows_nonoverlap,PlFa,PlFa,1052,1053,20,34.820859829584755,1.7410429914792378
train,windows_nonoverlap,PlFa,PlFa,1053,1054,20,40.047168254852295,2.002358412742615
train,windows_nonoverlap,PlFa,PlFa,1054,1055,20,40.047168254852295,2.002358412742615
train,windows_nonoverlap,PlFa,PlFa,1055,1056,20,40.047168254852295,2.002358412742615
train,windows_nonoverlap,PlFa,PlFa,1056,1057,20,38.966753244400024,1.9483376622200013
train,windows_nonoverlap,PlFa,PlFa,1057,1058,20,38.966753244400024,1.9483376622200013
train,windows_nonoverlap,PlFa,PlFa,1058,1059,20,38.966753244400024,1.9483376622200013
train,windows_nonoverlap,PlFa,PlFa,1059,1060,20,38.189412911732994,1.9094706455866497
train,windows_nonoverlap,PlFa,PlFa,1060,1061,20,38.189412911732994,1.9094706455866497
train,windows_nonoverlap,PlFa,PlFa,1061,1062,20,38.189412911732994,1.9094706455866497
train,windows_nonoverlap,PlFa,PlFa,1062,1063,20,37.48805157343546,1.874402578671773
train,windows_nonoverlap,PlFa,PlFa,1063,1064,20,37.48805157343547,1.8744025786717735
train,windows_nonoverlap,PlFa,PlFa,1064,1065,20,37.48805157343546,1.874402578671773
train,windows_nonoverlap,PlFa,PlFa,1065,1066,20,40.67668994267782,2.033834497133891
train,windows_nonoverlap,PlFa,PlFa,1066,1067,20,40.67668994267782,2.033834497133891
train,windows_nonoverlap,PlFa,PlFa,1067,1068,20,40.67668994267781,2.0338344971338906
train,windows_nonoverlap,PlFa,PlFa,1068,1069,20,37.484325647354126,1.8742162823677062
train,windows_nonoverlap,PlFa,PlFa,1069,1070,20,37.48432564735413,1.8742162823677067
train,windows_nonoverlap,PlFa,PlFa,1070,1071,20,37.484325647354126,1.8742162823677062
train,windows_nonoverlap,PlFa,PlFa,1071,1072,20,33.66251301765442,1.683125650882721
train,windows_nonoverlap,PlFa,PlFa,1072,1073,20,33.66251301765442,1.683125650882721
train,windows_nonoverlap,PlFa,PlFa,1073,1074,20,33.66251301765442,1.683125650882721
train,windows_nonoverlap,PlFa,PlFa,1074,1075,20,39.39752546946208,1.9698762734731041
train,windows_nonoverlap,PlFa,PlFa,1075,1076,20,39.397525469462074,1.9698762734731037
train,windows_nonoverlap,PlFa,PlFa,1076,1077,20,39.397525469462074,1.9698762734731037
train,windows_nonoverlap,PlFa,PlFa,1077,1078,20,36.37899303436279,1.8189496517181396
train,windows_nonoverlap,PlFa,PlFa,1078,1079,20,36.37899303436279,1.8189496517181396
train,windows_nonoverlap,PlFa,PlFa,1079,1080,20,36.37899303436279,1.8189496517181396
train,windows_nonoverlap,PlFa,PlFa,1080,1081,20,36.672946770985924,1.8336473385492962
train,windows_nonoverlap,PlFa,PlFa,1081,1082,20,36.67294677098592,1.8336473385492957
train,windows_nonoverlap,PlFa,PlFa,1082,1083,20,36.672946770985924,1.8336473385492962
train,windows_nonoverlap,PlFa,PlFa,1083,1084,20,35.52627046902975,1.7763135234514873
train,windows_nonoverlap,PlFa,PlFa,1084,1085,20,35.52627046902975,1.7763135234514873
train,windows_nonoverlap,PlFa,PlFa,1085,1086,20,35.52627046902975,1.7763135234514873
train,windows_nonoverlap,PlFa,PlFa,1086,1087,20,37.38717699050903,1.8693588495254516
train,windows_nonoverlap,PlFa,PlFa,1087,1088,20,37.38717699050903,1.8693588495254516
train,windows_nonoverlap,PlFa,PlFa,1088,1089,20,37.38717699050903,1.8693588495254516
train,windows_nonoverlap,PlFa,PlFa,1089,1090,20,35.60669382413228,1.780334691206614
train,windows_nonoverlap,PlFa,PlFa,1090,1091,20,35.606693824132286,1.7803346912066143
train,windows_nonoverlap,PlFa,PlFa,1091,1092,20,35.60669382413228,1.780334691206614
train,windows_nonoverlap,PlFa,PlFa,1092,1093,20,37.71691846847534,1.885845923423767
train,windows_nonoverlap,PlFa,PlFa,1093,1094,20,37.71691846847534,1.885845923423767
train,windows_nonoverlap,PlFa,PlFa,1094,1095,20,37.71691846847534,1.885845923423767
train,windows_nonoverlap,PlFa,PlFa,1095,1096,20,38.03428395589193,1.9017141977945964
train,windows_nonoverlap,PlFa,PlFa,1096,1097,20,38.03428395589193,1.9017141977945964
train,windows_nonoverlap,PlFa,PlFa,1097,1098,20,38.03428395589193,1.9017141977945964
train,windows_nonoverlap,PlFa,PlFa,1098,1099,20,36.98351311683655,1.8491756558418273
train,windows_nonoverlap,PlFa,PlFa,1099,1100,20,36.98351311683655,1.8491756558418273
train,windows_nonoverlap,PlFa,PlFa,1100,1101,20,36.98351311683655,1.8491756558418273
train,windows_nonoverlap,PlFa,PlFa,1101,1102,20,36.993142763773605,1.8496571381886802
train,windows_nonoverlap,PlFa,PlFa,1102,1103,20,36.9931427637736,1.84965713818868
train,windows_nonoverlap,PlFa,PlFa,1103,1104,20,36.9931427637736,1.84965713818868
train,windows_nonoverlap,PlFa,PlFa,1104,1105,20,35.63403216997782,1.781701608498891
